unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
164632,2011,Bay Path College,Longmeadow,MA,2,33,42.055364,-72.583974,25,1403,4,25013
164720,2011,Becker College,Worcester,MA,2,33,42.26918,-71.811895,25,1578,4,25027
164739,2011,Bentley University,Waltham,MA,2,21,42.388798,-71.220148,25,4142,4,25017
164775,2011,Berkshire Community College,Pittsfield,MA,1,40,42.460877,-73.318843,25,1651,5,25003
164924,2011,Boston College,Chestnut Hill,MA,2,15,42.337688,-71.171488,25,9556,3,25017
164988,2011,Boston University,Boston,MA,2,15,42.349581,-71.09984,25,21225,3,25025
165015,2011,Brandeis University,Waltham,MA,2,15,42.364947,-71.254716,25,3788,3,25017
165024,2011,Bridgewater State University,Bridgewater,MA,1,21,41.987785,-70.966058,25,8488,2,25023
165033,2011,Bristol Community College,Fall River,MA,1,40,41.721337,-71.120263,25,5629,5,25005
165112,2011,Bunker Hill Community College,Boston,MA,1,40,42.374806,-71.069263,25,7991,5,25025
165194,2011,Cape Cod Community College,West Barnstable,MA,1,40,41.69192,-70.337334,25,2750,5,25001
165334,2011,Clark University,Worcester,MA,2,16,42.251064,-71.823537,25,2460,3,25027
165529,2011,Curry College,Milton,MA,2,32,42.240616,-71.114007,25,2599,4,25021
165644,2011,Eastern Nazarene College,Quincy,MA,2,22,42.271214,-71.011238,25,792,4,25021
165662,2011,Emerson College,Boston,MA,2,21,42.35532,-71.074037,25,3510,4,25025
165671,2011,Emmanuel College,Boston,MA,2,21,42.341191,-71.103038,25,2096,4,25025
165699,2011,Endicott College,Beverly,MA,2,32,42.554177,-70.840729,25,2228,4,25009
165820,2011,Fitchburg State University,Fitchburg,MA,1,21,42.589345,-71.789354,25,3695,2,25027
165866,2011,Framingham State University,Framingham,MA,1,21,42.297289,-71.437175,25,3767,2,25017
165936,2011,Gordon College,Wenham,MA,2,31,42.588173,-70.819133,25,1485,4,25009
165981,2011,Greenfield Community College,Greenfield,MA,1,40,42.599521,-72.630978,25,1582,5,25011
166018,2011,Hampshire College,Amherst,MA,2,31,42.324772,-72.532401,25,1505,4,25015
166027,2011,Harvard University,Cambridge,MA,2,15,42.374429,-71.118177,25,9533,3,25017
166124,2011,College of the Holy Cross,Worcester,MA,2,31,42.238942,-71.808627,25,3122,4,25027
166133,2011,Holyoke Community College,Holyoke,MA,1,40,42.195503,-72.650683,25,5088,5,25013
166391,2011,Lasell College,Newton,MA,2,33,42.342712,-71.243738,25,1574,4,25017
166452,2011,Lesley University,Cambridge,MA,2,21,42.378429,-71.115601,25,1554,4,25017
166513,2011,University of Massachusetts-Lowell,Lowell,MA,1,16,42.65372,-71.325081,25,9500,1,25017
166629,2011,University of Massachusetts Amherst,Amherst,MA,1,15,42.390989,-72.527401,25,21950,1,25015
166638,2011,University of Massachusetts-Boston,Boston,MA,1,16,42.314541,-71.038653,25,9602,1,25025
166647,2011,Massachusetts Bay Community College,Wellesley Hills,MA,1,40,42.312697,-71.264004,25,3671,5,25021
166674,2011,Massachusetts College of Art and Design,Boston,MA,1,56,42.33693,-71.099537,25,1831,6,25025
166683,2011,Massachusetts Institute of Technology,Cambridge,MA,2,15,42.360095,-71.092115,25,4268,3,25017
166823,2011,Massasoit Community College,Brockton,MA,1,40,42.076048,-70.988944,25,5288,5,25023
166850,2011,Merrimack College,North Andover,MA,2,32,42.668352,-71.124216,25,2179,4,25009
166887,2011,Middlesex Community College,Bedford,MA,1,40,42.525056,-71.273966,25,6073,5,25017
166939,2011,Mount Holyoke College,South Hadley,MA,2,31,42.257588,-72.573625,25,2500,4,25015
166948,2011,Mount Ida College,Newton,MA,2,33,42.293205,-71.194658,25,1395,4,25017
166957,2011,Mount Wachusett Community College,Gardner,MA,1,40,42.593151,-71.984149,25,3295,5,25027
167251,2011,Newbury College-Brookline,Brookline,MA,2,33,42.331032,-71.142082,25,941,4,25021
167288,2011,Massachusetts College of Liberal Arts,North Adams,MA,1,31,42.692427,-73.1035,25,1574,2,25003
167312,2011,North Shore Community College,Danvers,MA,1,40,42.597283,-70.968337,25,5434,5,25009
167358,2011,Northeastern University,Boston,MA,2,15,42.339992,-71.088782,25,18458,3,25025
167376,2011,Northern Essex Community College,Haverhill,MA,1,40,42.796148,-71.047475,25,4723,5,25009
167394,2011,College of Our Lady of the Elms,Chicopee,MA,2,22,42.14179,-72.601541,25,968,4,25013
167455,2011,Pine Manor College,Chestnut Hill,MA,2,31,42.319568,-71.156973,25,435,4,25021
167525,2011,Quincy College,Quincy,MA,1,40,42.253007,-71.003319,25,3129,5,25021
167534,2011,Quinsigamond Community College,Worcester,MA,1,40,42.314675,-71.793568,25,5821,5,25027
167598,2011,Regis College,Weston,MA,2,22,42.351105,-71.309126,25,1014,4,25017
167631,2011,Roxbury Community College,Roxbury Crossing,MA,1,40,42.329723,-71.095428,25,1810,5,25025
167729,2011,Salem State University,Salem,MA,1,21,42.502879,-70.889321,25,6865,2,25009
167783,2011,Simmons College,Boston,MA,2,21,42.3393,-71.099967,25,1987,4,25025
167792,2011,Bard College at Simon's Rock,Great Barrington,MA,2,33,42.209241,-73.380008,25,375,4,25003
167835,2011,Smith College,Northampton,MA,2,31,42.317933,-72.638094,25,2640,4,25015
167899,2011,Springfield College,Springfield,MA,2,21,42.105033,-72.555688,25,2350,4,25013
167905,2011,Springfield Technical Community College,Springfield,MA,1,40,42.108393,-72.581598,25,4313,5,25013
167987,2011,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,21,41.628861,-71.005528,25,6966,2,25005
167996,2011,Stonehill College,Easton,MA,2,32,42.061448,-71.078123,25,2494,4,25005
168005,2011,Suffolk University,Boston,MA,2,21,42.359095,-71.061808,25,5540,4,25025
168148,2011,Tufts University,Medford,MA,2,15,42.406004,-71.120641,25,5226,3,25017
168218,2011,Wellesley College,Wellesley,MA,2,31,42.293765,-71.307966,25,2621,4,25021
168254,2011,Western New England University,Springfield,MA,2,21,42.115837,-72.518789,25,2631,4,25013
168263,2011,Westfield State University,Westfield,MA,1,21,42.131589,-72.795673,25,4937,2,25013
168281,2011,Wheaton College,Norton,MA,2,31,41.966813,-71.184167,25,1630,4,25005
168290,2011,Wheelock College,Boston,MA,2,21,42.342503,-71.10582,25,949,4,25025
168342,2011,Williams College,Williamstown,MA,2,31,42.711669,-73.205888,25,2081,4,25003
168421,2011,Worcester Polytechnic Institute,Worcester,MA,2,16,42.275067,-71.808792,25,2973,3,25027
168430,2011,Worcester State University,Worcester,MA,1,21,42.267534,-71.844019,25,4466,2,25027
168528,2011,Adrian College,Adrian,MI,2,31,41.898449,-84.059947,26,1576,4,26091
168546,2011,Albion College,Albion,MI,2,31,42.244603,-84.746088,26,1664,4,26025
168591,2011,Alma College,Alma,MI,2,31,43.379236,-84.670073,26,1403,4,26057
168607,2011,Alpena Community College,Alpena,MI,1,40,45.081647,-83.445069,26,1519,5,26007
168740,2011,Andrews University,Berrien Springs,MI,2,16,41.963334,-86.355871,26,1758,3,26021
168786,2011,Aquinas College,Grand Rapids,MI,2,22,42.960449,-85.626166,26,1647,4,26081
168838,2011,Baker College of Owosso,Owosso,MI,2,33,42.987045,-84.170882,26,2398,4,26155
168847,2011,Baker College of Flint,Flint,MI,2,33,42.974764,-83.694679,26,5058,4,26049
168883,2011,Bay de Noc Community College,Escanaba,MI,1,40,45.769714,-87.080708,26,1796,5,26041
169080,2011,Calvin College,Grand Rapids,MI,2,32,42.929916,-85.587548,26,4069,4,26081
169248,2011,Central Michigan University,Mount Pleasant,MI,1,16,43.610947,-84.776729,26,19284,1,26073
169275,2011,Mott Community College,Flint,MI,1,40,43.019941,-83.67243,26,5711,5,26049
169363,2011,Concordia University-Ann Arbor,Ann Arbor,MI,2,32,42.274723,-83.682676,26,417,4,26161
169521,2011,Delta College,University Center,MI,1,40,43.559491,-83.985943,26,8314,5,26017
169716,2011,University of Detroit Mercy,Detroit,MI,2,21,42.417168,-83.138369,26,2965,4,26163
169798,2011,Eastern Michigan University,Ypsilanti,MI,1,21,42.247935,-83.627076,26,16009,2,26161
169910,2011,Ferris State University,Big Rapids,MI,1,22,43.687464,-85.483509,26,10836,2,26107
169974,2011,Glen Oaks Community College,Centreville,MI,1,40,41.892504,-85.496929,26,1104,5,26149
169992,2011,Gogebic Community College,Ironwood,MI,1,40,46.471893,-90.165592,26,1006,5,26053
170037,2011,Cornerstone University,Grand Rapids,MI,2,22,42.979044,-85.595602,26,2013,4,26081
170055,2011,Grand Rapids Community College,Grand Rapids,MI,1,40,42.966408,-85.666571,26,12826,5,26081
170082,2011,Grand Valley State University,Allendale,MI,1,21,42.965208,-85.887519,26,19765,2,26139
170240,2011,Henry Ford Community College,Dearborn,MI,1,40,42.324577,-83.238409,26,13775,5,26163
170301,2011,Hope College,Holland,MI,2,31,42.788052,-86.105376,26,3383,4,26139
170444,2011,Jackson Community College,Jackson,MI,1,40,42.16483,-84.403942,26,5671,5,26075
170532,2011,Kalamazoo College,Kalamazoo,MI,2,31,42.290382,-85.601317,26,1456,4,26077
170541,2011,Kalamazoo Valley Community College,Kalamazoo,MI,1,40,42.225948,-85.682144,26,8071,5,26077
170550,2011,Kellogg Community College,Battle Creek,MI,1,40,42.335454,-85.177299,26,7140,5,26025
170587,2011,Kirtland Community College,Roscommon,MI,1,40,44.490753,-84.413388,26,1321,5,26143
170620,2011,Lake Michigan College,Benton Harbor,MI,1,40,42.097276,-86.393445,26,2691,5,26021
170639,2011,Lake Superior State University,Sault Ste Marie,MI,1,22,46.491736,-84.3655,26,2383,2,26033
170657,2011,Lansing Community College,Lansing,MI,1,40,42.739099,-84.552201,26,15031,5,26065
170675,2011,Lawrence Technological University,Southfield,MI,2,21,42.474072,-83.25003,26,1948,4,26125
170790,2011,Macomb Community College,Warren,MI,1,40,42.507039,-82.97373,26,16605,5,26099
170806,2011,Madonna University,Livonia,MI,2,21,42.386463,-83.407306,26,2469,4,26163
170842,2011,Marygrove College,Detroit,MI,2,21,42.414415,-83.154109,26,796,4,26163
170967,2011,Rochester College,Rochester Hills,MI,2,33,42.667521,-83.144959,26,971,4,26125
170976,2011,University of Michigan-Ann Arbor,Ann Arbor,MI,1,15,42.276137,-83.743132,26,26945,1,26161
171100,2011,Michigan State University,East Lansing,MI,1,15,42.72476,-84.473639,26,34669,1,26065
171128,2011,Michigan Technological University,Houghton,MI,1,16,47.1183,-88.546403,26,5639,1,26061
171137,2011,University of Michigan-Dearborn,Dearborn,MI,1,21,42.317287,-83.231417,26,5785,2,26163
171146,2011,University of Michigan-Flint,Flint,MI,1,21,43.018777,-83.688474,26,5636,2,26049
171155,2011,Mid Michigan Community College,Harrison,MI,1,40,43.969586,-84.763715,26,4776,5,26035
171225,2011,Monroe County Community College,Monroe,MI,1,40,41.91617,-83.470274,26,3010,5,26115
171234,2011,Montcalm Community College,Sidney,MI,1,40,43.252147,-85.09967,26,2347,5,26117
171298,2011,Baker College of Muskegon,Muskegon,MI,2,33,43.244133,-86.196717,26,4317,4,26121
171304,2011,Muskegon Community College,Muskegon,MI,1,40,43.250329,-86.196384,26,3723,5,26121
171395,2011,North Central Michigan College,Petoskey,MI,1,40,45.360524,-84.952698,26,1636,5,26047
171456,2011,Northern Michigan University,Marquette,MI,1,21,46.558037,-87.403857,26,8223,2,26103
171483,2011,Northwestern Michigan College,Traverse City,MI,1,40,44.767608,-85.581808,26,3813,5,26055
171535,2011,Oakland Community College,Bloomfield Hills,MI,1,40,42.620538,-83.430388,26,20554,5,26125
171571,2011,Oakland University,Rochester Hills,MI,1,16,42.672549,-83.218895,26,13726,1,26125
171599,2011,Olivet College,Olivet,MI,2,31,42.440908,-84.922864,26,1062,4,26045
172051,2011,Saginaw Valley State University,University Center,MI,1,21,43.55187,-83.96434,26,8012,2,26017
172200,2011,Schoolcraft College,Livonia,MI,1,40,42.419279,-83.430958,26,10333,5,26163
172264,2011,Siena Heights University,Adrian,MI,2,21,41.905952,-84.015144,26,1619,4,26091
172291,2011,St Clair County Community College,Port Huron,MI,1,40,42.979494,-82.428717,26,3562,5,26147
172307,2011,Southwestern Michigan College,Dowagiac,MI,1,40,41.965179,-86.082941,26,2362,5,26027
172334,2011,Spring Arbor University,Spring Arbor,MI,2,22,42.206233,-84.551918,26,2630,4,26075
172617,2011,Washtenaw Community College,Ann Arbor,MI,1,40,42.263311,-83.664928,26,9868,5,26161
172635,2011,Wayne County Community College District,Detroit,MI,1,40,42.326515,-83.055527,26,14594,5,26163
172644,2011,Wayne State University,Detroit,MI,1,15,42.35861,-83.072864,26,16498,1,26163
172671,2011,West Shore Community College,Scottville,MI,1,40,44.008857,-86.337502,26,1053,5,26105
172699,2011,Western Michigan University,Kalamazoo,MI,1,15,42.282589,-85.61512,26,18659,1,26077
172918,2011,Alexandria Technical & Community College,Alexandria,MN,1,40,45.868592,-95.371579,27,2290,5,27041
172954,2011,Anoka Technical College,Anoka,MN,1,40,45.216331,-93.415955,27,1876,5,27003
172963,2011,Anoka-Ramsey Community College,Coon Rapids,MN,1,40,45.172978,-93.351697,27,6327,5,27003
173045,2011,Augsburg College,Minneapolis,MN,2,22,44.965636,-93.241418,27,2817,4,27053
173063,2011,Riverland Community College,Austin,MN,1,40,43.676778,-93.001055,27,2563,5,27099
173124,2011,Bemidji State University,Bemidji,MN,1,22,47.482505,-94.874529,27,4415,2,27007
173160,2011,Bethel University,Saint Paul,MN,2,21,45.057091,-93.159295,27,3476,4,27123
173203,2011,Central Lakes College-Brainerd,Brainerd,MN,1,40,46.346006,-94.21524,27,3558,5,27035
173258,2011,Carleton College,Northfield,MN,2,31,44.462304,-93.154662,27,1956,4,27131
173300,2011,Concordia College at Moorhead,Moorhead,MN,2,31,46.859423,-96.765567,27,2806,4,27027
173328,2011,Concordia University-Saint Paul,Saint Paul,MN,2,32,44.949759,-93.154861,27,1646,4,27123
173416,2011,Dakota County Technical College,Rosemount,MN,1,40,44.738929,-93.079346,27,2549,5,27037
173461,2011,Lake Superior College,Duluth,MN,1,40,46.784671,-92.145255,27,3675,5,27137
173559,2011,Minnesota State Community and Technical College,Fergus Falls,MN,1,40,46.288102,-96.096961,27,5116,5,27111
173638,2011,Minnesota West Community and Technical College,Granite Falls,MN,1,40,44.80755,-95.561709,27,2469,5,27173
173647,2011,Gustavus Adolphus College,Saint Peter,MN,2,31,44.324968,-93.971928,27,2571,4,27103
173665,2011,Hamline University,Saint Paul,MN,2,21,44.965696,-93.163983,27,2165,4,27123
173708,2011,Hennepin Technical College,Brooklyn Park,MN,1,40,45.096534,-93.397755,27,4779,5,27053
173735,2011,Hibbing Community College-A Technical and Community College,Hibbing,MN,1,40,47.422275,-92.921052,27,1349,5,27137
173799,2011,Inver Hills Community College,Inver Grove Heights,MN,1,40,44.828384,-93.054585,27,4330,5,27037
173805,2011,Itasca Community College,Grand Rapids,MN,1,40,47.242469,-93.494483,27,1118,5,27061
173902,2011,Macalester College,Saint Paul,MN,2,31,44.936709,-93.169855,27,2130,4,27123
173911,2011,South Central College,North Mankato,MN,1,40,44.174326,-94.04741,27,3099,5,27103
173920,2011,Minnesota State University-Mankato,Mankato,MN,1,21,44.147253,-93.998494,27,12782,2,27013
174020,2011,Metropolitan State University,Saint Paul,MN,1,22,44.957017,-93.074153,27,5243,2,27123
174066,2011,University of Minnesota-Twin Cities,Minneapolis,MN,1,15,44.977886,-93.235352,27,35485,1,27053
174075,2011,University of Minnesota-Crookston,Crookston,MN,1,32,47.802021,-96.609863,27,1695,2,27119
174136,2011,Minneapolis Community and Technical College,Minneapolis,MN,1,40,44.972672,-93.284489,27,7302,5,27053
174233,2011,University of Minnesota-Duluth,Duluth,MN,1,21,46.818896,-92.085177,27,10279,2,27137
174251,2011,University of Minnesota-Morris,Morris,MN,1,31,45.589829,-95.901756,27,1749,2,27149
174358,2011,Minnesota State University Moorhead,Moorhead,MN,1,21,46.866482,-96.763376,27,6435,2,27027
174376,2011,North Hennepin Community College,Brooklyn Park,MN,1,40,45.107408,-93.373662,27,5058,5,27053
174428,2011,Normandale Community College,Bloomington,MN,1,40,44.829706,-93.331677,27,7431,5,27053
174473,2011,Northland Community and Technical College,Thief River Falls,MN,1,40,48.124955,-96.162362,27,2828,5,27113
174491,2011,Northwestern College,Saint Paul,MN,2,32,45.032969,-93.171579,27,2619,4,27123
174570,2011,Pine Technical College,Pine City,MN,1,40,45.808775,-92.968456,27,651,5,27115
174604,2011,Rainy River Community College,International Falls,MN,1,40,48.594255,-93.426666,27,307,5,27071
174738,2011,Rochester Community and Technical College,Rochester,MN,1,40,44.016177,-92.423528,27,4647,5,27109
174747,2011,College of Saint Benedict,Saint Joseph,MN,2,31,45.558609,-94.31902,27,2039,4,27145
174756,2011,St Cloud Technical and Community College,Saint Cloud,MN,1,40,45.580341,-94.176938,27,3668,5,27145
174783,2011,Saint Cloud State University,Saint Cloud,MN,1,21,45.552418,-94.153,27,13397,2,27145
174792,2011,Saint Johns University,Collegeville,MN,2,31,45.581357,-94.39192,27,1869,4,27145
174817,2011,Saint Mary's University of Minnesota,Winona,MN,2,21,44.045322,-91.696652,27,1835,4,27169
174844,2011,St Olaf College,Northfield,MN,2,31,44.462884,-93.183633,27,3122,4,27131
174862,2011,Crown College,Saint Bonifacius,MN,2,32,44.885372,-93.743015,27,849,4,27019
174899,2011,The College of Saint Scholastica,Duluth,MN,2,21,46.81544,-92.105738,27,2989,4,27137
174914,2011,University of St Thomas,Saint Paul,MN,2,16,44.941662,-93.189422,27,6407,3,27123
175005,2011,St Catherine University,Saint Paul,MN,2,21,44.924542,-93.181925,27,3096,4,27123
175041,2011,Saint Paul College-A Community and Technical College,Saint Paul,MN,1,40,44.9492,-93.109664,27,4590,5,27123
175078,2011,Southwest Minnesota State University,Marshall,MN,1,32,44.455023,-95.75983,27,3357,2,27083
175157,2011,Vermilion Community College,Ely,MN,1,40,47.905213,-91.837938,27,643,5,27137
175236,2011,Ridgewater College,Willmar,MN,1,40,45.13832,-95.073054,27,3537,5,27067
175263,2011,Minnesota State College-Southeast Technical,Winona,MN,1,40,44.024554,-91.618314,27,1985,5,27169
175272,2011,Winona State University,Winona,MN,1,21,44.046572,-91.64447,27,7933,2,27169
175315,2011,Century Community and Technical College,White Bear Lake,MN,1,40,45.041816,-92.982109,27,7879,5,27163
175342,2011,Alcorn State University,Alcorn State,MS,1,21,31.877216,-91.142854,28,3001,2,28021
175421,2011,Belhaven University,Jackson,MS,2,32,32.318415,-90.169228,28,2170,4,28049
175430,2011,Blue Mountain College,Blue Mountain,MS,2,32,34.67209,-89.02924,28,522,4,28139
175519,2011,Coahoma Community College,Clarksdale,MS,1,40,34.255626,-90.570304,28,2326,5,28027
175573,2011,Copiah-Lincoln Community College,Wesson,MS,1,40,31.69006,-90.399133,28,3506,5,28029
175616,2011,Delta State University,Cleveland,MS,1,21,33.743896,-90.734378,28,2649,2,28011
175643,2011,East Central Community College,Decatur,MS,1,40,32.440628,-89.112784,28,2590,5,28101
175652,2011,East Mississippi Community College,Scooba,MS,1,40,32.830246,-88.483516,28,6543,5,28069
175786,2011,Hinds Community College,Raymond,MS,1,40,32.258131,-90.416058,28,11950,5,28049
